time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,airport
2025-01-01,7.0,3.3,10.6,0.0,0.0,,13.6,,1020.6,,ATL
2025-01-02,3.4,-1.1,10.0,0.0,0.0,,9.0,,1026.4,,ATL
2025-01-03,5.3,-1.1,12.2,0.0,0.0,,13.8,,1024.5,,ATL
2025-01-04,2.6,-1.1,8.3,0.0,0.0,,8.2,,1027.0,,ATL
2025-01-05,5.3,-2.2,12.2,9.6,0.0,,7.7,,1021.0,,ATL
2025-01-06,5.8,-1.1,14.4,16.0,0.0,,21.5,,1011.5,,ATL
2025-01-07,0.3,-2.2,4.4,0.0,0.0,,16.6,,1024.7,,ATL
2025-01-08,-1.5,-4.4,2.8,0.0,0.0,,17.9,,1025.6,,ATL
2025-01-09,-0.7,-6.7,5.6,0.0,0.0,,8.4,,1024.6,,ATL
2025-01-10,0.1,-1.7,0.6,20.2,0.0,,5.0,,1016.2,,ATL
2025-01-11,0.5,-1.7,1.1,0.0,5.0,,11.4,,1013.7,,ATL
2025-01-12,-0.2,-6.1,6.7,0.0,3.0,,1.6,,1020.1,,ATL
2025-01-13,5.9,0.6,12.2,0.0,0.0,,5.9,,1022.1,,ATL
2025-01-14,3.5,-1.7,9.4,0.0,0.0,,9.0,,1027.3,,ATL
2025-01-15,4.0,-0.6,10.6,0.0,0.0,,7.1,,1029.2,,ATL
2025-01-16,5.4,-2.2,13.9,0.0,0.0,,9.3,,1022.4,,ATL
2025-01-17,7.4,-1.7,15.6,0.0,0.0,,5.8,,1019.0,,ATL
2025-01-18,10.5,6.1,15.6,18.8,0.0,,4.2,,1010.8,,ATL
2025-01-19,4.7,-2.2,11.1,0.0,0.0,,17.8,,1014.7,,ATL
2025-01-20,-4.9,-8.3,-1.7,0.0,0.0,,15.3,,1030.7,,ATL
2025-01-21,-5.1,-7.2,-2.8,0.2,0.0,,10.4,,1032.6,,ATL
2025-01-22,-4.2,-10.6,2.2,0.0,3.0,,6.5,,1030.1,,ATL
2025-01-23,-1.9,-7.0,5.0,0.0,0.0,,3.9,,1027.6,,ATL
2025-01-24,0.7,-7.2,8.9,0.0,0.0,,6.0,,1027.0,,ATL
2025-01-25,1.2,-6.1,10.6,0.0,0.0,,2.1,,1030.3,,ATL
2025-01-26,4.4,-4.4,12.8,0.5,0.0,,2.3,,1028.6,,ATL
2025-01-27,7.8,5.6,10.0,8.9,0.0,,5.6,,1020.5,,ATL
2025-01-28,6.8,-0.6,14.4,0.0,0.0,,7.9,,1018.1,,ATL
2025-01-29,9.8,0.6,20.0,0.0,0.0,,9.2,,1017.9,,ATL
2025-01-30,12.2,2.8,21.7,0.1,0.0,,5.4,,1019.9,,ATL
2025-01-31,14.1,10.6,17.2,7.7,0.0,,10.1,,1013.9,,ATL
2025-02-01,10.0,2.8,16.7,0.0,,,5.6,,1020.5,,ATL
2025-02-02,10.3,2.2,20.0,0.0,0.0,,2.9,,1023.2,,ATL
2025-02-03,12.1,2.2,23.3,0.0,0.0,,3.7,,1021.4,,ATL
2025-02-04,17.0,8.9,24.4,0.0,0.0,,6.6,,1020.4,,ATL
2025-02-05,16.2,8.3,22.8,1.2,0.0,,3.5,,1020.3,,ATL
